id,binance_order_id,pair,direction,status,entry_price,exit_price,current_price,investment,leverage,notional_value,quantity,confidence,entry_gap,entry_ema_gap_5_8,entry_rsi,entry_adx,entry_adx_prev,entry_ema5_stretch,entry_price_vs_ema5_pct,entry_macro_trend,entry_ema20_slope,entry_btc_ema20_slope,entry_btc_adx,entry_btc_adx_prev,entry_btc_rsi,entry_btc_rsi_prev,entry_global_volume_ratio,entry_pair_volume_ratio,entry_bull_pct,entry_bear_pct,entry_range_position,entry_adx_delta,entry_quality_score,entry_btc_regime,exit_btc_regime,entry_pos_di,entry_neg_di,entry_atr_pct,entry_ema50_slope,entry_funding_rate,entry_fee,exit_fee,total_fee,pnl,pnl_percentage,peak_pnl,trough_pnl,high_price_since_entry,low_price_since_entry,peak_ema5_gap,peak_ema5_dist_pct,peak_ema5_slope_pct,peak_reached_at,trough_reached_at,trough_ema5_dist_pct,ema5_went_negative,current_tp_level,dynamic_tp_target,no_expansion_last_check,signal_active_at_close,exit_slippage_pct,closing_in_progress,close_initiated_at,protective_sl_order_id,protective_tp_order_id,exit_price_vs_ema5_pct,exit_ema5_slope_pct,exit_ema5_crossed,post_exit_peak_pnl,post_exit_trough_pnl,post_exit_peak_minutes,post_exit_trough_minutes,post_exit_signal_lost_minutes,post_exit_pnl_at_signal_lost,post_exit_final_pnl,post_exit_peak_before_signal_lost,post_exit_rsi_exit_minutes,post_exit_rsi_exit_pnl,post_exit_rsi3_exit_minutes,post_exit_rsi3_exit_pnl,post_exit_signal_regained_minutes,post_exit_pnl_at_signal_regained,post_exit_floor_before_signal_regain,phantom_be_l1_triggered_at,phantom_be_l1_would_exit_pnl,phantom_be_l2_triggered_at,phantom_be_l2_would_exit_pnl,phantom_tick_a_triggered_at,phantom_tick_a_pnl,phantom_tick_b_triggered_at,phantom_tick_b_pnl,phantom_tick_c_triggered_at,phantom_tick_c_pnl,phantom_tick_d_triggered_at,phantom_tick_d_pnl,phantom_tick_e_triggered_at,phantom_tick_e_pnl,phantom_tick_f_triggered_at,phantom_tick_f_pnl,phantom_tick_g_triggered_at,phantom_tick_g_pnl,signal_lost_flagged,signal_lost_flag_pnl,signal_lost_flagged_at,fl1_origin,fl2_flagged,fl2_flagged_at,fl2_flag_pnl,regime_neutral_hit_at,regime_neutral_pnl,regime_comeback_at,regime_comeback_pnl,regime_opposite_at,regime_opposite_pnl,first_rsi2_pnl,first_rsi2_minutes,first_rsi3_pnl,first_rsi3_minutes,opened_at,closed_at,close_reason,entry_order_type,exit_order_type,is_paper,notes
50,,XPLUSDT,LONG,CLOSED,0.081,0.0815,0.0815,359.4301634909456,20.0,7188.603269818912,88748.18851628285,STRONG_BUY,0.1542,0.1463,56.99,19.2448,19.667,0.8724,0.8801,BULLISH,0.0402,0.1612,18.7661,17.8592,66.5,62.4,1.2601,0.8191,70.5,15.9,90.3,-0.4222,2.0,HEALTHY_BULL,HEALTHY_BULL,28.254564099912375,21.421106353574224,1.1123,-0.7699,5e-05,1.2939485885674042,3.2548398138346735,4.548788402402078,39.82530585573939,0.5540061728395067,0.5540061728395067,-0.063,0.0815,0.081,0.0,1.3589,0.411,2026-06-05T05:00:08.698152,,,NEVER,1,0.45,,True,,False,,,,1.3589,0.411,False,0.5543,-2.2852,0.0,44.28,9.79,-0.9272,-2.1618,0.5543,9.79,-0.9272,4.16,-0.5568,,,,2026-06-05T05:00:08.698207,,,,2026-06-05T05:00:47.653995,0.0605,2026-06-05T05:00:58.848135,0.0605,2026-06-05T05:01:05.337287,0.0605,,,,,,,,,False,,,,False,,,,,,,,,,,,,2026-06-05T04:59:45,2026-06-05T05:00:09.418509,TRAILING_STOP L1,MAKER,TAKER,True,
51,,ICPUSDT,LONG,CLOSED,2.592,2.562,2.565,359.4301634909456,20.0,7188.603269818912,2773.380891133839,VERY_STRONG,0.0831,0.1732,56.41,28.8979,30.5054,0.7482,0.7538,BULLISH,0.0493,0.1612,18.7661,17.8592,66.5,62.4,1.2601,0.8979,70.5,15.9,86.0,-1.6075,2.0,HEALTHY_BULL,HEALTHY_BULL,27.265609885521886,23.225774670787434,0.9418,-1.029,5e-05,1.2939485885674042,3.1974308293882028,4.491379417955607,-87.69280615197148,-1.2198865740740839,0.2840659722222183,-1.2198865740740839,2.601,2.592,0.0,1.0534,0.508,2026-06-05T05:00:18.200227,2026-06-05T05:35:55.595441,-0.496,ENDED_NEG,1,0.45,,False,,False,,,,-0.496,0.0948,True,-1.0275,-5.2713,1.03,45.0,0.0,-1.2204,-5.2713,0.0,0.3,-1.1818,2.54,-1.4519,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,-0.5643,6.8,-0.5643,6.8,2026-06-05T04:59:47,2026-06-05T05:35:55.597920,STOP_LOSS L1,MAKER,TAKER,True,
52,,VIRTUALUSDT,LONG,CLOSED,0.6214000000000001,0.6143,0.615,359.4301634909456,20.0,7188.603269818912,11568.399211166578,STRONG_BUY,0.1968,0.1721,57.71,18.8088,19.2803,0.8053,0.8118,BULLISH,0.0929,0.1612,18.7661,17.8592,66.5,62.4,1.2601,0.8806,70.5,15.9,94.4,-0.4716,2.0,HEALTHY_BULL,HEALTHY_BULL,29.714596678681787,23.02788092923996,0.9268,-0.5701,5e-05,1.2939485885674042,3.1979104359388324,4.491859024506237,-86.62749342379017,-1.2050671065336507,0.3069654007080735,-1.2050671065336507,0.6237,0.6214000000000001,0.0,1.1552,0.5979,2026-06-05T05:00:18.195176,2026-06-05T05:37:48.813333,-0.7206,ENDED_NEG,1,0.45,,True,,False,,,,-0.7206,0.1595,True,-0.932,-7.3208,0.86,44.75,0.66,-0.9964,-7.1599,0.0,0.01,-1.109,2.88,-1.0929,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,-0.7708,10.14,-0.7708,10.14,2026-06-05T04:59:49,2026-06-05T05:37:48.815683,STOP_LOSS_WIDE L1,MAKER,TAKER,True,
53,,HYPEUSDT,LONG,CLOSED,63.142,62.447,62.486,676.874925427797,30.0,20306.24776283391,321.5965247035873,VERY_STRONG,0.1608,0.2117,52.75,26.7138,28.2312,0.3351,0.3362,BULLISH,0.1525,0.1693,22.0892,21.2651,61.3,60.5,0.8186,0.8948,56.8,25.0,71.0,-1.5174,3.0,HEALTHY_BULL,HEALTHY_BULL,25.809985905302263,22.438453680232755,1.0402,-0.8477,5e-05,9.13781149327526,9.037232180174213,18.175043673449473,-241.68462834244272,-1.1901983624212096,0.0,-1.1901983624212096,63.169,63.142,0.0,,,,2026-06-05T05:19:00.840412,-0.5049,ENDED_NEG,1,0.45,,False,,False,,,,-0.5049,0.2333,True,0.4754,-3.419,9.41,39.57,0.01,-1.2366,-2.7934,0.0,0.01,-1.2366,18.33,-0.6887,,,,,,,,2026-06-05T05:33:41.715300,0.0319,2026-06-05T05:30:03.810756,0.0541,2026-06-05T05:30:04.861175,0.043,2026-06-05T05:30:03.810756,0.0541,2026-06-05T05:30:04.861175,0.043,2026-06-05T05:30:03.810756,0.0541,2026-06-05T05:30:18.204239,0.0589,False,,,,False,,,,,,,,,-0.5016,4.5,,,2026-06-05T05:11:23,2026-06-05T05:19:00.842864,STOP_LOSS L1,TAKER_FALLBACK,TAKER,True,
54,,ONDOUSDT,LONG,CLOSED,0.36760000000000004,0.3679,0.3683,293.73554578009987,20.0,5874.710915601998,15981.25929162676,STRONG_BUY,0.5053,0.1447,58.97,17.6312,17.5098,0.3642,0.3656,BULLISH,0.1943,0.1149,22.5104,22.3358,58.8,57.8,0.597,0.9058,61.4,27.3,86.4,0.1214,4.0,HEALTHY_BULL,HEALTHY_BULL,26.91751620383575,18.242666065487935,0.8338,0.035,-0.000557,1.0574479648083597,2.645777382025268,3.703225346833628,1.0911524406538722,0.018573721436334862,0.45363356909683267,-0.2533386833514782,0.3695,0.36760000000000004,0.0,0.7288,0.2918,2026-06-05T05:27:04.080148,2026-06-05T05:24:39.699210,0.1197,NEVER,1,0.45,,True,,False,,,,0.2971,0.2918,True,0.5899,-3.5722,4.13,44.88,10.27,-0.9063,-3.3546,0.5899,9.13,-0.7431,9.13,-0.7431,,,,,,,,2026-06-05T05:27:31.106629,0.0458,2026-06-05T05:27:47.539668,0.1274,2026-06-05T05:27:47.539668,0.1274,2026-06-05T05:31:49.507403,0.3723,2026-06-05T05:31:50.531793,0.3178,2026-06-05T05:31:51.555221,0.3178,2026-06-05T05:32:20.061441,0.3451,False,,,,False,,,,,,,,,,,,,2026-06-05T05:21:36,2026-06-05T05:27:04.439383,TRAILING_STOP L1,MAKER,TAKER,True,
55,,HUSDT,LONG,CLOSED,0.5710000000000001,0.56456,0.56507,293.73554578009987,20.0,5874.710915601998,10288.460447639225,STRONG_BUY,0.1482,0.1114,59.12,16.6432,16.6939,0.7466,0.7522,BULLISH,0.1191,0.1125,23.4698,22.9351,60.3,59.7,0.5276,1.4221,70.5,20.5,89.4,-0.0508,3.0,HEALTHY_BULL,HEALTHY_BULL,26.98544192038587,19.547977474105085,0.8469,-0.0135,5e-05,1.0574479648083597,2.61380395364364,3.6712519184519996,-69.92893720124977,-1.1903383537653436,0.0,-1.1903383537653436,0.5710000000000001,0.5710000000000001,0.0,,,,2026-06-05T05:26:44.950407,-0.3961,ENDED_NEG,1,0.45,,True,,False,,,,-0.3961,0.7664,False,-0.7986,-2.6392,0.95,31.36,1.16,-1.3677,-1.4535,0.0,20.68,-1.8318,3.45,-2.2591,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,,,,,2026-06-05T05:26:06,2026-06-05T05:26:44.952729,STOP_LOSS_WIDE L1,MAKER,TAKER,True,
56,,币安人生USDT,LONG,CLOSED,0.67261,0.67304,0.67333,162.34631035840863,30.0,4870.389310752259,7241.030182055364,VERY_STRONG,0.2831,0.1183,54.15,24.6718,25.5852,0.2429,0.2435,BULLISH,0.138,0.1125,23.4698,22.9351,60.3,59.7,0.5276,0.6692,70.5,20.5,66.7,-0.9134,5.0,HEALTHY_BULL,HEALTHY_BULL,24.869387497761988,19.226031860603356,0.9686,-0.5767,5e-05,2.1916751898385165,2.193076329178744,4.384751519017261,-1.271108540733958,-0.026098705044538383,0.4672787350767785,-0.22374689641843143,0.67636,0.67261,0.0,0.9685,0.3132,2026-06-05T05:27:17.847482,2026-06-05T05:26:43.671525,0.283,NEVER,1,0.45,,True,,False,,,,0.3176,0.4757,False,2.5906,-1.049,37.72,7.42,6.96,-0.9018,0.1063,0.0453,6.96,-0.9018,3.57,-0.3755,,,,,,,,2026-06-05T05:45:32.306751,0.2029,2026-06-05T05:47:42.698608,0.637,2026-06-05T05:47:43.711044,0.637,2026-06-05T05:55:24.743232,1.987,2026-06-05T05:55:35.888230,1.0355,2026-06-05T05:30:38.685039,0.0453,2026-06-05T05:30:38.685039,0.0453,False,,,,False,,,,,,,,,,,,,2026-06-05T05:26:27,2026-06-05T05:30:22.863628,TRAILING_STOP L1,TAKER_FALLBACK,TAKER,True,
57,,NEARUSDT,LONG,CLOSED,2.199,2.218,2.218,281.44288428103783,20.0,5628.8576856207565,2559.735191278198,STRONG_BUY,0.3691,0.0918,57.67,16.1643,16.3411,0.5326,0.5354,BULLISH,0.124,0.1191,23.4698,22.9351,61.5,59.7,0.5952,0.7178,68.2,18.2,87.5,-0.1768,5.0,HEALTHY_BULL,HEALTHY_BULL,21.259340226057255,16.081855391352764,1.052,-0.0814,5e-05,2.5329859585293404,2.554871694414769,5.087857652944109,43.54711098134198,0.7736402910413884,1.546371077762621,-0.4536380172805825,2.235,2.199,0.0,1.7553,0.8447,2026-06-05T05:32:56.069337,2026-06-05T05:29:44.846591,0.32,NEVER,1,0.45,,True,,False,,,,1.0023,0.8447,True,1.2743,-3.4097,0.96,44.99,14.85,-0.9995,-3.4097,1.2743,8.11,0.774,3.63,0.8195,,,,2026-06-05T05:32:05.117338,0.04636425648022345,2026-06-05T05:32:05.680585,,2026-06-05T05:33:44.108456,0.8195,2026-06-05T05:33:43.057842,0.774,2026-06-05T05:33:43.057842,0.774,2026-06-05T05:33:43.057842,0.774,2026-06-05T05:33:43.057842,0.774,2026-06-05T05:33:43.057842,0.774,2026-06-05T05:34:10.049923,0.9559,False,,,,False,,,,,,,,,,,,,2026-06-05T05:27:54,2026-06-05T05:33:42.737556,RUNNER_TRAIL L1,TAKER_FALLBACK,TAKER,True,
58,,DOTUSDT,LONG,CLOSED,1.022,1.014,1.014,244.56489978385167,20.0,4891.297995677033,4786.005866611578,STRONG_BUY,0.2054,0.0638,57.73,16.0332,16.2049,0.3211,0.3221,BULLISH,0.0765,0.1191,23.4698,22.9351,61.5,59.7,0.5952,0.5639,68.2,18.2,78.6,-0.1717,3.0,HEALTHY_BULL,HEALTHY_BULL,24.922801874718996,18.877710721775586,0.6464,-0.1038,5e-05,0.880433639221866,2.183854476934863,3.064288116156729,-41.352335049049394,-0.8454266144814097,0.13260665362035243,-0.9432299412915967,1.024,1.022,0.0,0.4185,0.1522,2026-06-05T05:28:29.400976,2026-06-05T05:36:24.812196,-0.5286,ENDED_NEG,1,0.45,,False,,False,,,,-0.3309,-0.0705,True,-0.7479,-6.1295,0.02,44.93,0.01,-0.8458,-5.836,0.0,0.01,-0.8458,6.72,-1.6286,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,-0.6498,8.3,-0.6498,8.3,2026-06-05T05:27:56,2026-06-05T05:37:21.101444,EMA13_CROSS_EXIT L1,MAKER,TAKER,True,
59,,SOLUSDT,LONG,CLOSED,67.85,67.35,67.36,165.45995333669185,20.0,3309.199066733837,48.772278065347635,STRONG_BUY,0.2319,0.0742,56.47,16.2899,16.5905,0.1628,0.163,BULLISH,0.0944,0.146,24.2141,23.5493,63.5,62.9,0.5625,0.3832,77.3,11.4,86.0,-0.3006,3.0,HEALTHY_BULL,HEALTHY_BULL,22.243542210583502,17.342171080896314,0.5524,-0.0704,5e-05,1.4891395800302265,1.4781658174655234,2.9673053974957497,-27.353444430169567,-0.8265880619012529,0.0,-0.8265880619012529,67.86,67.85,0.0,,,,2026-06-05T05:36:15.266883,-0.384,ENDED_NEG,1,0.45,,True,,False,,,,-0.384,0.0177,True,-0.768,-4.4968,0.69,44.98,1.09,-0.9596,-4.482,0.0,0.0,-0.8122,11.18,-2.4187,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,-0.7677,4.58,-0.7677,4.58,2026-06-05T05:31:38,2026-06-05T05:36:15.269772,STOP_LOSS_WIDE L1,TAKER_FALLBACK,TAKER,True,
60,,INJUSDT,LONG,CLOSED,5.19,5.131,5.134,246.19035718377853,20.0,4923.807143675571,948.7104323074317,VERY_STRONG,0.0715,0.2386,53.23,29.4823,30.7119,0.432,0.4339,BULLISH,0.13,0.3226,27.48,28.39,65.2,65.1,0.5962,0.4403,90.9,9.1,83.0,-1.2296,2.0,HEALTHY_BULL,HEALTHY_BULL,17.4346108182051,22.875675023140936,1.1125,-1.0464,-0.000159,0.8862852858616028,2.1905249526762445,3.0768102385378473,-59.05072574467647,-1.1992899807321802,0.09107321772639705,-1.1992899807321802,5.198,5.19,0.0,0.5661,0.8322,2026-06-05T07:46:00.685381,2026-06-05T07:56:57.389678,-0.5427,ENDED_NEG,1,0.45,,False,,False,,,,-0.5427,0.0288,True,-0.6218,-3.3193,5.37,41.63,0.01,-1.1998,-2.9146,0.0,0.01,-1.1998,9.02,-1.5274,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,-0.4289,5.66,,,2026-06-05T07:45:41,2026-06-05T07:56:57.392075,STOP_LOSS L1,MAKER,TAKER,True,
61,,RENDERUSDT,LONG,CLOSED,1.741,1.75,1.75,246.19035718377853,20.0,4923.807143675571,2828.1488476022805,VERY_STRONG,0.3361,0.3325,53.91,28.864,30.9297,0.3254,0.3264,BULLISH,0.2575,0.3261,27.7268,28.39,65.5,65.1,0.8075,0.4273,90.9,9.1,83.0,-2.0657,3.0,HEALTHY_BULL,HEALTHY_BULL,20.299614835394483,21.13219256575614,1.1942,-1.3003,-0.000159,0.8862852858616028,2.2271672174867962,3.113452503348399,22.339887125071836,0.45371165996553114,0.45371165996553114,-0.407474439977025,1.75,1.741,0.0,0.6223,0.5384,2026-06-05T07:59:58.919536,2026-06-05T07:50:53.602132,-0.0768,RECOVERED,1,0.45,,True,,False,,,,0.6223,0.5384,True,0.4539,-2.3031,0.0,44.98,9.34,-0.5799,-2.3031,0.4539,5.97,-0.1204,5.97,-0.1204,,,,,,,,,,2026-06-05T08:00:43.585668,0.1668,,,2026-06-05T08:02:01.637463,0.1093,,,,,2026-06-05T08:01:13.057398,0.0519,False,,,,False,,,,,,,,,-0.2926,1.13,,,2026-06-05T07:50:13,2026-06-05T07:59:59.826587,TRAILING_STOP L1,MAKER,TAKER,True,
62,,XLMUSDT,LONG,CLOSED,0.1933,0.19112,0.19113,240.08624200823482,20.0,4801.724840164697,24840.79068890169,VERY_STRONG,0.2937,0.2817,57.26,28.4549,30.2236,0.5595,0.5626,BULLISH,0.2114,0.3179,26.7677,26.9515,66.6,68.5,0.4446,0.4615,93.2,6.8,80.0,-1.7687,4.0,HEALTHY_BULL,HEALTHY_BULL,20.427475520793614,22.788045600815284,1.0621,-0.9489,-0.000159,0.8643104712296454,2.136407362408301,3.000717833637946,-57.15364153544331,-1.1902731505431905,0.0,-1.1902731505431905,0.1933,0.1933,0.0,,,,2026-06-05T08:07:05.674508,-0.3237,ENDED_NEG,1,0.45,,True,,False,,,,-0.3237,0.4475,True,-1.0821,-2.7066,34.85,23.17,1.13,-1.2063,-1.5943,0.0,0.01,-1.2063,3.38,-1.8788,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,-1.0713,4.49,,,2026-06-05T08:01:29,2026-06-05T08:07:05.677279,STOP_LOSS_WIDE L1,MAKER,TAKER,True,
63,,SOLUSDT,LONG,CLOSED,65.93900000000001,65.48,65.49,229.25565726787377,20.0,4585.113145357475,69.53567911793438,STRONG_BUY,0.2371,0.0629,56.08,16.7749,17.9625,0.1826,0.1829,BULLISH,0.1068,0.0872,22.126,22.7972,57.9,55.3,0.2821,0.3781,36.4,50.0,86.7,-1.1876,2.0,HEALTHY_BULL,HEALTHY_BULL,20.828304331004464,20.279085791279318,0.6594,-0.1541,-0.000159,0.8253203661643456,2.048938320889054,2.8742586870533997,-34.7911354021855,-0.7587846646142695,0.12042035820985322,-0.7891020791944272,66.06,65.93900000000001,0.0,0.3841,0.2053,2026-06-05T08:32:01.560539,2026-06-05T08:38:35.193286,-0.4528,ENDED_NEG,1,0.45,,False,,False,,,,-0.3101,-0.0168,True,0.6968,-1.4567,35.36,16.11,0.01,-0.7591,0.2873,0.0,0.01,-0.7591,14.6,-1.3657,,,,,,,,,,2026-06-05T09:16:10.407259,0.1205,2026-06-05T09:17:38.850571,0.1357,2026-06-05T09:16:24.475375,0.1205,2026-06-05T09:16:26.484665,0.2418,2026-06-05T09:18:00.952002,0.1053,2026-06-05T09:16:26.484665,0.2418,False,,,,False,,,,,,,,,-0.5162,6.74,-0.2737,3.37,2026-06-05T08:30:42,2026-06-05T08:39:42.360282,EMA13_CROSS_EXIT L1,MAKER,TAKER,True,
64,,ONDOUSDT,LONG,CLOSED,0.3524,0.3484,0.3486,222.87228192484736,20.0,4457.445638496947,12648.82417280632,STRONG_BUY,0.1299,0.1389,53.43,16.1997,17.0741,0.2104,0.2109,BULLISH,0.1299,0.0341,18.7457,19.7289,49.9,52.9,0.8721,0.9302,52.3,29.5,77.9,-0.8745,2.0,HEALTHY_BULL,CHOPPY_FLAT,17.531267587837345,15.915215224954702,0.7869,-0.4442,5e-05,0.8023402149294505,1.9830826538125748,2.7854228687420255,-53.38071955996735,-1.1975629965947798,0.07882037457434748,-1.1975629965947798,0.3529,0.3524,0.0,0.4274,0.5179,2026-06-05T12:30:05.685710,2026-06-05T12:31:16.147811,-0.7726,ENDED_NEG,1,0.45,,False,,False,,,,-0.7726,0.4329,True,1.5261,-1.1981,43.94,0.0,0.01,-1.1413,1.2991,0.0,0.22,-0.9994,5.81,-0.6305,,,,,,,,2026-06-05T13:11:12.615574,1.0437,2026-06-05T13:06:09.060107,1.1572,2026-06-05T13:06:09.060107,1.1572,2026-06-05T13:11:11.611506,1.0721,2026-06-05T13:11:11.611506,1.0721,2026-06-05T13:06:41.203490,1.0721,2026-06-05T13:11:11.611506,1.0721,False,,,,False,,,2026-06-05T12:28:37.799011,-0.4885,,,,,,,-0.5168,3.41,2026-06-05T12:26:57,2026-06-05T12:31:16.150981,STOP_LOSS L1,MAKER,TAKER,True,
5,,DOTUSDT,LONG,CLOSED,0.9389000000000001,0.942,0.94,500.0,20.0,10000.0,10650.761529449355,VERY_STRONG,0.1268,0.1816,53.49,24.073,25.3128,0.3833,0.3847,BULLISH,0.0455,0.2861,26.6282,26.45,66.8,66.8,0.7621,0.7216,84.1,15.9,71.4,-1.2397,2.0,HEALTHY_BULL,HEALTHY_BULL,17.36238540923514,20.364099021983193,1.0415,-0.874,5e-05,1.8,4.514857812333582,6.314857812333582,26.70250292895815,0.2670250292895815,0.2670250292895815,-0.6911121525189069,0.942,0.9389000000000001,0.0,0.7721,0.1211,2026-06-05T20:15:20.363741,2026-06-05T20:12:42.656826,-0.1144,RECOVERED,1,0.45,,True,,False,,,,0.7359,0.2635,False,1.5453,-0.3719,35.32,1.59,,,1.4388,,,,,,,,,,,,,,,2026-06-05T21:00:12.109727,1.1192,,,2026-06-05T20:59:31.307411,1.3322,2026-06-05T21:00:14.121739,1.2257,2026-06-05T21:00:13.115887,1.1192,,,False,,,,False,,,,,,,,,,,,,2026-06-05T20:10:53,2026-06-05T20:15:27.814658,ATR_FIXED_TP L1,MAKER,TAKER,True,
6,,XMRUSDT,LONG,CLOSED,313.85,314.92,314.8,506.60347214825833,20.0,10132.069442965167,32.28315897073496,STRONG_BUY,0.4706,0.1016,55.41,16.0017,16.9341,0.2082,0.2086,BULLISH,0.1437,0.3465,30.7897,29.9851,69.4,71.3,0.5368,0.6564,93.2,6.8,74.1,-0.9324,4.0,STRONG_BULL,BULL_EXHAUSTED,20.968499190655248,19.402033652934637,0.9775,0.0681,5e-05,4.559431249334325,4.574975590378735,9.134406839713058,25.408573258973128,0.25077377728213895,0.25077377728213895,-0.459436992193731,314.92,313.85,0.0,0.6149,0.4001,2026-06-05T20:48:11.977634,2026-06-05T20:44:06.420518,-0.1676,RECOVERED,1,0.45,,True,,False,,,,0.618,0.4001,True,4.0266,0.1585,22.62,0.3,,,2.2519,,13.09,0.5664,13.09,0.5664,,,,,,,,2026-06-05T20:54:21.384496,0.9423,2026-06-05T20:54:28.420050,0.9869,2026-06-05T20:54:28.420050,0.9869,2026-06-05T20:59:01.112001,1.1271,2026-06-05T20:59:02.132893,1.1271,2026-06-05T20:54:59.582316,0.9009,2026-06-05T20:54:58.577566,0.8818,False,,,,False,,,,,,,,,,,,,2026-06-05T20:42:39,2026-06-05T20:48:11.980862,ATR_FIXED_TP L1,TAKER_FALLBACK,TAKER,True,
7,,1000PEPEUSDT,LONG,CLOSED,0.0027269,0.0027362,0.002735,513.5120681679956,20.0,10270.241363359912,3766269.8901169505,VERY_STRONG,0.1912,0.2547,59.17,28.4653,29.9283,0.6876,0.6923,BULLISH,0.1944,0.0505,24.9562,26.6756,56.2,55.7,0.8131,0.9539,77.3,18.2,89.8,-1.463,4.0,HEALTHY_BULL,CHOPPY_FLAT,25.41983965392154,21.031907478930094,0.6907,-0.5367,5e-05,4.6216086135119605,4.6373704530021,9.25897906651406,25.767330911573005,0.2508931387289541,0.2508931387289541,-0.4345586563497055,0.0027362,0.0027269,0.0,0.4365,0.2231,2026-06-06T00:32:35.683592,2026-06-06T00:18:56.822547,-0.0986,RECOVERED,1,0.45,,True,,False,,,,0.4402,0.2231,True,0.7498,-0.4677,30.37,44.68,42.27,-0.101,-0.431,0.7498,13.09,0.229,4.12,-0.0863,,,,,,,,2026-06-06T00:49:40.531680,0.2254,2026-06-06T00:35:32.513185,0.0384,2026-06-06T00:49:40.531680,0.2254,2026-06-06T00:35:30.493155,0.075,2026-06-06T00:49:38.515053,0.2657,2026-06-06T00:35:31.501617,0.0457,2026-06-06T00:35:31.501617,0.0457,False,,,,False,,,2026-06-06T00:26:03.919211,-0.2549,,,,,-0.1303,1.83,-0.3759,16.44,2026-06-06T00:09:04,2026-06-06T00:32:35.701162,ATR_FIXED_TP L1,TAKER_FALLBACK,TAKER,True,
8,,XLMUSDT,LONG,CLOSED,0.20524,0.20594,0.20593,1027.0241363359912,20.0,20540.482726719823,100080.30952406852,STRONG_BUY,0.4212,0.2517,61.05,16.6318,16.7568,0.5975,0.6011,BULLISH,0.2554,0.0505,24.9562,26.6756,56.2,55.7,0.8131,1.0403,77.3,18.2,80.6,-0.1249,4.0,HEALTHY_BULL,HEALTHY_BULL,23.484395279250965,17.35521971959232,0.9467,0.2884,5e-05,9.243217227023921,9.274742524524003,18.517959751547924,51.538256915300664,0.25091064120054873,0.25091064120054873,-1.039679643344381,0.20855,0.20524,0.0,0.7244,0.0124,2026-06-06T00:32:47.664596,2026-06-06T00:27:16.395612,-0.4111,RECOVERED,1,0.45,,True,,False,,,,0.7292,0.0124,True,0.3631,-2.8234,1.0,44.74,9.5,-1.2204,-2.7064,0.3631,8.38,-0.9232,3.9,-0.5967,,,,,,,,,,2026-06-06T00:34:24.666766,0.1195,2026-06-06T00:34:26.687948,0.1341,,,,,,,,,False,,,,False,,,2026-06-06T00:26:03.922648,-0.7523,2026-06-06T00:32:47.266809,0.2022,,,-0.1484,7.11,-0.1484,8.24,2026-06-06T00:09:24,2026-06-06T00:32:48.791145,ATR_FIXED_TP L1,TAKER_FALLBACK,TAKER,True,
9,,ASTERUSDT,LONG,CLOSED,0.6216,0.617,0.6172,513.5120681679956,20.0,10270.241363359912,16522.26731557257,VERY_STRONG,0.3271,0.2021,61.96,22.7869,23.3804,0.4289,0.4307,BULLISH,0.2034,0.0505,24.9562,26.6756,56.2,55.7,0.8131,0.7571,77.3,18.2,89.3,-0.5934,5.0,HEALTHY_BULL,HEALTHY_BULL,27.23425866882022,20.099818171511213,0.5526,-0.1709,5e-05,4.6216086135119605,4.587407520168725,9.209016133680684,-85.2114457853153,-0.8296927284427361,0.0,-0.8296927284427361,0.6219,0.6216,0.0,,,,2026-06-06T00:18:33.783065,-0.3604,ENDED_NEG,1,0.45,,True,,False,,,,-0.3604,0.3422,True,0.5052,-0.8622,2.65,0.0,,,0.0387,,0.19,-0.6209,9.19,-0.6531,,,,,,,,,,2026-06-06T00:21:53.733479,0.0387,2026-06-06T00:21:53.733479,0.0387,,,,,,,,,False,,,,False,,,,,,,,,-0.3634,2.31,,,2026-06-06T00:09:44,2026-06-06T00:18:33.785420,STOP_LOSS_WIDE L1,TAKER_FALLBACK,TAKER,True,
