id,binance_order_id,pair,direction,status,entry_price,exit_price,current_price,investment,leverage,notional_value,quantity,confidence,entry_gap,entry_ema_gap_5_8,entry_ema_gap_8_13,entry_rsi,entry_rsi_prev,entry_adx,entry_adx_prev,entry_ema5_stretch,entry_price_vs_ema5_pct,entry_macro_trend,entry_ema20_slope,entry_btc_ema20_slope,entry_btc_adx,entry_btc_adx_prev,entry_btc_rsi,entry_btc_rsi_prev,entry_btc_rsi_prev6,entry_btc_atr_pct,entry_btc_rsi_1h,entry_btc_rsi_1h_prev,entry_pattern_c1_match,entry_pattern_c2_match,entry_pattern_c3_match,entry_pattern_c4_match,entry_pattern_c5_match,entry_pattern_c6_match,entry_pattern_c7_match,entry_pattern_c8_match,entry_pattern_c9_match,entry_pattern_c_any_match,entry_pattern_w1_match,entry_pattern_w2_match,entry_pattern_w3_match,entry_pattern_w4_match,entry_pattern_w5_match,entry_pattern_w6_match,entry_pattern_w_any_match,pattern_cell_source,pattern_fixed_tp_pct,pattern_fixed_sl_pct,entry_global_volume_ratio,entry_pair_volume_ratio,entry_bull_pct,entry_bear_pct,entry_range_position,entry_adx_delta,entry_quality_score,entry_btc_regime,exit_btc_regime,entry_btc_regime_started_at,entry_btc_trend_gap_pct,entry_pos_di,entry_neg_di,entry_atr_pct,entry_ema50_slope,entry_funding_rate,entry_pair_ema20_ema50_gap_pct,entry_dist_from_ema13_pct,entry_btc_dist_from_ema13_pct,entry_btc_1h_slope,phantom_be_aggr_triggered_at,phantom_be_aggr_would_exit_pnl,entry_pair_volume_24h_usd,exit_pair_ema20_ema50_gap_pct,exit_btc_trend_gap_pct,first_cross_ema13_at,first_cross_ema13_pnl_pct,confirmed_cross_ema13_at,confirmed_cross_ema13_pnl_pct,first_cross_ema20_at,first_cross_ema20_pnl_pct,confirmed_cross_ema20_at,confirmed_cross_ema20_pnl_pct,entry_fee,exit_fee,total_fee,pnl,pnl_percentage,peak_pnl,trough_pnl,high_price_since_entry,low_price_since_entry,peak_ema5_gap,peak_ema5_dist_pct,peak_ema5_slope_pct,peak_reached_at,trough_reached_at,trough_ema5_dist_pct,ema5_went_negative,current_tp_level,dynamic_tp_target,no_expansion_last_check,signal_active_at_close,exit_slippage_pct,closing_in_progress,close_initiated_at,protective_sl_order_id,protective_tp_order_id,cell_multiplier,cell_lev_multiplier,cell_multiplier_source,cell_multiplier_capped,ema13_strict_held_pnl_pct,trailing_first_pullback_pnl_pct,trailing_pullback_resets,trailing_confirmed_at,exit_price_vs_ema5_pct,exit_ema5_slope_pct,exit_ema5_crossed,post_exit_running_high,post_exit_running_low,post_exit_running_peak_at,post_exit_running_trough_at,post_exit_peak_pnl,post_exit_trough_pnl,post_exit_peak_minutes,post_exit_trough_minutes,post_exit_signal_lost_minutes,post_exit_pnl_at_signal_lost,post_exit_final_pnl,post_exit_peak_before_signal_lost,post_exit_rsi_exit_minutes,post_exit_rsi_exit_pnl,post_exit_rsi3_exit_minutes,post_exit_rsi3_exit_pnl,post_arm_min_pnl_pct,post_arm_min_pnl_at,post_exit_ema13_cross_minutes,post_exit_ema13_cross_pnl,post_exit_regime_flip_at,post_exit_regime_flip_pnl_pct,post_exit_signal_regained_minutes,post_exit_pnl_at_signal_regained,post_exit_floor_before_signal_regain,post_exit_pnl_at_1min,post_exit_pnl_at_2min,post_exit_pnl_at_5min,post_exit_pnl_at_15min,post_exit_pnl_at_30min,phantom_be_l1_triggered_at,phantom_be_l1_would_exit_pnl,phantom_be_l2_triggered_at,phantom_be_l2_would_exit_pnl,phantom_regime_change_exit_triggered_at,phantom_regime_change_exit_pnl,phantom_tick_a_triggered_at,phantom_tick_a_pnl,phantom_tick_b_triggered_at,phantom_tick_b_pnl,phantom_tick_c_triggered_at,phantom_tick_c_pnl,phantom_tick_d_triggered_at,phantom_tick_d_pnl,phantom_tick_e_triggered_at,phantom_tick_e_pnl,phantom_tick_f_triggered_at,phantom_tick_f_pnl,phantom_tick_g_triggered_at,phantom_tick_g_pnl,signal_lost_flagged,signal_lost_flag_pnl,signal_lost_flagged_at,fl1_origin,fl2_flagged,fl2_flagged_at,fl2_flag_pnl,regime_neutral_hit_at,regime_neutral_pnl,regime_comeback_at,regime_comeback_pnl,regime_opposite_at,regime_opposite_pnl,first_rsi2_pnl,first_rsi2_minutes,first_rsi3_pnl,first_rsi3_minutes,opened_at,closed_at,close_reason,entry_order_type,exit_order_type,is_paper,notes
31,,LTCUSDT,LONG,CLOSED,54.339,54.43,54.4,352.04097732479784,20.0,7040.819546495957,129.57212216816572,STRONG_BUY,0.0941,0.044,,62.03,51.83,20.0407,18.7007,0.1616,0.1619,BULLISH,0.0433,0.044,19.78,19.5785,62.2,58.4,42.0,0.1076,53.5,52.2,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,C4+C8,0.1,-0.5,0.7125,0.8496,60.5,28.9,100.0,1.34,2.0,HEALTHY_BULL,CHOPPY_FLAT,,-0.0331,30.096684890810018,13.692898290359631,0.1557,0.0081,5e-05,0.0371,0.2377,0.1658,0.0085,,,63326720.59,,0.0377,2026-05-22T02:25:26.700218,-0.2267,,,,,,,1.2673475183692724,3.173674774325967,4.441022292695239,7.350040824607982,0.10439183643423891,0.10439183643423891,-0.24510760227460324,54.43,54.339,0.0,0.1953,0.0781,2026-05-22T02:45:45.023184,2026-05-22T02:25:31.478471,-0.0681,RECOVERED,1,0.5,,True,,False,,,,1.0,1.0,PAIR_60-65_18-22,False,-0.2267128949741413,,0,,0.2136,0.0781,True,54.43,54.18,2026-05-22T02:45:45.364982,2026-05-22T03:18:53.217811,0.1045,-0.3556,0.0,33.13,28.62,-0.2268,-0.2084,0.0861,5.98,-0.0796,24.6,-0.1348,,,28.62,-0.2268,,,,,,-0.0244,-0.006,-0.0796,-0.098,-0.19,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-22T02:35:06.307090,-0.2083,2026-05-22T02:36:06.797046,-0.2083,,,-0.1531,15.76,-0.2267,23.14,2026-05-22T02:02:23,2026-05-22T02:45:45.033228,PATTERN_FIXED_TP L1,MAKER,TAKER,True,
32,,FILUSDT,LONG,CLOSED,1.004,1.006,1.005,354.8488814310771,20.0,7096.977628621542,7068.702817352133,STRONG_BUY,0.1134,0.081,,61.61,53.77,20.7439,20.1709,0.2803,0.2811,BULLISH,0.072,0.0413,19.8645,19.5785,60.8,58.4,42.0,0.1086,53.0,52.2,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,C4,0.1,-0.5,0.9956,0.8328,60.5,31.6,90.9,0.573,2.0,HEALTHY_BULL,HEALTHY_BULL,,-0.0361,20.203361552917986,11.316801767043604,0.3337,-0.1504,5e-05,-0.2097,0.4102,0.1413,0.0058,,,94066004.374,,-0.0361,,,,,,,,,3.1936399328796936,3.2000017654153106,6.393641698295005,7.743763936409273,0.10911354581673322,0.10911354581673322,0.0,1.006,1.004,0.0,0.3796,0.2931,2026-05-22T02:03:43.631336,,,NEVER,1,0.5,,True,,False,,,,1.0,1.0,PAIR_60-65_18-22,False,,,0,,0.4786,0.2931,False,1.013,1.0,2026-05-22T02:45:52.255765,2026-05-22T02:25:28.160332,0.8064,-0.4884,42.13,21.73,21.78,-0.4884,0.5076,0.2088,21.78,-0.4884,,,,,,,,,,,,0.0096,-0.09,0.1092,-0.2892,-0.09,,,,,,,2026-05-22T02:48:15.911721,0.5076,2026-05-22T02:48:14.889809,0.408,2026-05-22T02:48:15.911721,0.5076,2026-05-22T02:48:14.889809,0.408,2026-05-22T02:48:15.911721,0.5076,2026-05-22T02:48:12.857144,0.408,2026-05-22T02:48:09.808471,0.5076,False,,,,False,,,,,,,,,,,,,2026-05-22T02:03:43,2026-05-22T02:03:43.871360,PATTERN_FIXED_TP L1,TAKER_FALLBACK,TAKER,True,
33,,AVAXUSDT,LONG,CLOSED,9.463,9.481,9.48,357.6763625580179,20.0,7153.527251160358,755.9470834999851,VERY_STRONG,0.1212,0.0707,,64.85,50.28,23.4832,23.1401,0.2721,0.2729,BULLISH,0.0578,0.0445,19.8871,19.5785,62.5,58.4,42.0,0.1088,53.6,52.2,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,C4,0.1,-0.5,1.1182,1.1621,60.5,31.6,98.7,0.3431,2.0,HEALTHY_BULL,CHOPPY_FLAT,,-0.0326,31.32052299885522,17.639232930282287,0.1946,-0.0991,5e-05,-0.1363,0.3923,0.1701,0.0089,,,116317363.781,,0.0377,,,,,,,,,3.219087263022161,3.225210434398511,6.444297697420672,7.162749805579575,0.1001289231744762,0.1001289231744762,-0.24844076931204473,9.481,9.463,0.0,0.1912,0.0798,2026-05-22T02:45:44.311256,2026-05-22T02:25:29.197497,-0.0792,RECOVERED,1,0.5,,True,,False,,,,1.0,1.0,,False,,,0,,0.2017,0.0798,True,9.49,9.446,2026-05-22T03:05:07.156706,2026-05-22T03:18:56.294559,0.1953,-0.2696,19.37,33.19,32.65,-0.1851,-0.0794,0.1953,7.0,-0.0794,3.99,-0.0689,,,32.65,-0.1851,,,,,,0.0579,0.0685,-0.0794,-0.0055,-0.0794,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-22T02:35:06.308833,-0.1956,2026-05-22T02:36:06.798705,-0.1534,,,-0.2484,20.47,-0.1534,8.08,2026-05-22T02:05:03,2026-05-22T02:45:44.359581,PATTERN_FIXED_TP L1,TAKER_FALLBACK,TAKER,True,
34,,XRPUSDT,LONG,CLOSED,1.3735,1.3696,1.3697,360.4493496159333,20.0,7208.986992318665,5248.625403945151,STRONG_BUY,0.1443,0.0575,,63.73,59.88,20.121,19.374,0.0963,0.0964,BULLISH,0.066,0.0476,21.2071,20.5492,62.2,60.5,60.0,0.0994,54.0,52.2,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,C4,0.1,-0.5,0.8942,0.8169,73.7,23.7,98.9,0.747,3.0,HEALTHY_BULL,CHOPPY_FLAT,,0.0228,30.016120691144398,16.222274916348837,0.1525,-0.0426,5e-05,-0.0262,0.2114,0.1227,0.0114,,,575824690.5125,,0.0337,2026-05-22T02:25:26.717208,-0.301,,,2026-05-22T02:33:43.556988,-0.3156,,,3.2440441465433993,3.2348328089594753,6.478876955502875,-26.94851603088904,-0.3738183472879515,0.0,-0.3810957408081546,1.3739,1.3735,0.0,,,,2026-05-22T02:35:29.983338,-0.1183,ENDED_NEG,1,0.5,,False,,False,,,,1.0,1.0,PAIR_60-65_18-22,False,-0.3010444120859048,,0,,-0.07,-0.0976,True,1.3741,1.369,2026-05-22T03:05:08.178833,2026-05-22T02:39:25.541830,-0.0463,-0.4176,29.56,3.85,0.0,-0.3739,-0.3011,0.0,3.09,-0.3739,43.82,-0.2793,,,0.0,-0.3739,,,,,,-0.3521,-0.3375,-0.3667,-0.2283,-0.0973,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-22T02:35:06.310715,-0.3665,,,,,-0.2574,7.05,-0.221,5.04,2026-05-22T02:19:28,2026-05-22T02:35:34.414397,EMA13_CROSS_EXIT L1,TAKER_FALLBACK,TAKER,True,
35,,DOTUSDT,LONG,CLOSED,1.301,1.304,1.303,353.78539618556454,20.0,7075.70792371129,5438.668657733506,VERY_STRONG,0.3443,0.084,,62.19,59.56,23.9147,22.578,0.1476,0.1478,BULLISH,0.1391,0.0212,21.2578,21.2242,55.9,54.0,60.9,0.0942,52.9,52.2,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,C4,0.1,-0.5,0.6386,0.8581,47.4,28.9,90.5,1.3367,4.0,HEALTHY_BULL,CHOPPY_FLAT,,0.0364,22.051071712283754,9.162549911874306,0.3792,0.2029,5e-05,0.2918,0.3635,0.0332,0.0054,,,74082584.995,,0.0395,,,,,,,,,1.2736274262680323,3.1914107683580215,4.465038194626054,11.850967778575082,0.16748808608763366,0.16748808608763366,-0.13982936202919985,1.304,1.301,0.0,0.2498,0.1331,2026-05-22T02:37:42.997114,2026-05-22T02:36:45.466312,-0.006,RECOVERED,1,0.5,,True,,False,,,,1.0,1.0,,False,,,0,,0.2516,0.157,True,1.314,1.299,2026-05-22T03:22:53.426131,2026-05-22T02:54:52.593379,0.9362,-0.2167,42.02,14.01,,,0.8594,,13.89,-0.1399,14.89,-0.1399,,,,,,,,,,0.2445,0.475,0.5519,-0.1399,0.475,,,,,,,2026-05-22T02:48:15.911721,0.1676,2026-05-22T02:45:33.906191,0.2445,2026-05-22T02:48:15.911721,0.1676,2026-05-22T02:45:33.906191,0.2445,2026-05-22T02:48:19.979486,0.2445,2026-05-22T02:45:33.906191,0.2445,2026-05-22T02:48:19.979486,0.2445,False,,,,False,,,2026-05-22T02:39:13.267490,0.0138,,,,,,,,,2026-05-22T02:36:37,2026-05-22T02:40:51.678422,PATTERN_FIXED_TP L1,MAKER,TAKER,True,
36,,FILUSDT,LONG,CLOSED,1.0050000000000001,1.007,1.006,353.38326753464435,20.0,7067.665350692887,7032.502836510334,STRONG_BUY,0.1904,0.063,,63.39,52.84,21.2547,20.8947,0.2305,0.231,BULLISH,0.0712,0.0218,21.2578,21.2242,56.3,54.0,60.9,0.095,53.1,52.2,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,C4,0.1,-0.5,0.6809,0.7034,47.4,26.3,92.3,0.36,2.0,HEALTHY_BULL,CHOPPY_FLAT,,0.0371,21.81855043853307,12.832039942105208,0.3403,-0.0006,5e-05,-0.019,0.3716,0.0388,0.0065,,,93219363.984,,0.0395,,,,,,,,,1.2721797631247198,3.1867786603646575,4.458958423489378,9.606047249529743,0.1359154228855502,0.1359154228855502,-0.16245771144279716,1.007,1.0050000000000001,0.0,0.2305,0.1253,2026-05-22T02:38:30.367475,2026-05-22T02:37:47.798726,0.0318,NEVER,1,0.5,,True,,False,,,,1.0,1.0,PAIR_60-65_18-22,False,,,0,,0.2749,0.1941,False,1.013,1.006,2026-05-22T02:45:52.255765,2026-05-22T02:40:50.606523,0.733,0.0365,5.07,0.04,,,0.534,,9.93,0.335,9.93,0.335,,,,,,,,,,0.2355,0.4345,0.6335,0.136,0.2355,,,,,,,2026-05-22T02:48:15.911721,0.4345,2026-05-22T02:48:14.889809,0.335,2026-05-22T02:48:15.911721,0.4345,2026-05-22T02:48:14.889809,0.335,2026-05-22T02:48:15.911721,0.4345,2026-05-22T02:48:12.857144,0.335,2026-05-22T02:48:09.808471,0.4345,False,,,,False,,,2026-05-22T02:39:13.269115,0.0365,,,,,,,,,2026-05-22T02:37:40,2026-05-22T02:40:47.958750,PATTERN_FIXED_TP L1,MAKER,TAKER,True,
37,,TONUSDT,LONG,CLOSED,2.0555,2.0431,2.0433,727.6662569110644,20.0,14553.325138221287,7080.187369604129,STRONG_BUY,0.2341,0.0681,,57.94,53.78,17.7071,17.2392,0.1253,0.1254,BULLISH,0.0928,0.0223,24.4608,23.3107,62.0,58.5,54.0,0.0884,54.4,53.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,W6,,,0.6422,0.3547,60.5,31.6,92.1,0.4679,3.0,HEALTHY_BULL,HEALTHY_BULL,,0.0562,23.813666065561293,14.660696224597944,0.3906,0.0887,5e-05,0.045,0.2915,0.0895,0.0485,,,151901575.72194,,0.0746,2026-05-22T03:06:01.855425,-0.3429,,,2026-05-22T03:06:04.714395,-0.4158,,,6.548996312199579,6.509488866677188,13.058485178876767,-100.85280856196773,-0.6929880807589378,0.10451228411578709,-0.6929880807589378,2.0595,2.0555,0.0,0.295,0.1202,2026-05-22T03:04:00.787921,2026-05-22T03:10:19.692588,-0.4136,ENDED_NEG,1,0.5,,False,,False,,,,2.0,1.0,W6,False,-0.3428659693505168,,0,,-0.4136,0.0266,True,2.0482,2.0317,2026-05-22T03:24:01.456376,2026-05-22T03:45:07.719373,-0.4451,-1.2479,13.69,34.79,0.0,-0.6981,-0.9706,0.0,2.02,-0.596,4.04,-0.81,,,1.03,-0.6689,,,,,,-0.6641,-0.5911,-0.8879,-0.7906,-0.9511,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,,,-0.4936,5.18,2026-05-22T03:02:05,2026-05-22T03:10:19.694768,STOP_LOSS L1,TAKER_FALLBACK,TAKER,True,
38,,TAOUSDT,LONG,CLOSED,280.62,281.36,281.28,727.6662569110644,20.0,14553.325138221287,51.861325415940726,VERY_STRONG,0.2888,0.0689,,64.9,58.53,26.1044,25.7755,0.1354,0.1356,BULLISH,0.1153,0.0201,24.4608,23.3107,60.3,58.5,54.0,0.0885,54.0,53.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,W6,,,0.6988,1.5047,60.5,31.6,88.9,0.329,3.0,HEALTHY_BULL,HEALTHY_BULL,,0.0538,30.755437300132492,16.422332711152972,0.2991,0.1073,5e-05,0.1126,0.3124,0.0693,0.0462,,,178417096.74,,0.0615,,,,,,,,,2.619598524879832,6.566266133563087,9.18586465844292,29.191516149353692,0.20058313733875313,0.20058313733875313,-0.063,281.36,280.62,0.0,0.3602,0.1835,2026-05-22T03:04:48.025761,,,NEVER,1,0.5,,True,,False,,,,2.0,1.0,W6,False,,,0,,0.3637,0.1835,False,281.46,279.2,2026-05-22T03:05:08.178833,2026-05-22T03:17:25.388240,0.2363,-0.569,0.33,12.62,12.56,-0.5334,-0.2447,0.2363,7.55,0.0225,8.55,-0.1485,,,12.56,-0.5334,,,,,,0.0546,0.0546,0.051,-0.3908,0.133,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,,,,,2026-05-22T03:03:11,2026-05-22T03:04:48.028498,FAST_EXIT L1,MAKER,TAKER,True,
39,,SOLUSDT,LONG,CLOSED,87.209,86.92,86.92,371.5086046170915,20.0,7430.172092341831,85.19960201747331,STRONG_BUY,0.1221,0.0407,,62.31,58.98,21.9117,20.5363,0.0664,0.0665,BULLISH,0.0606,0.0395,26.6821,25.0094,63.6,65.2,55.5,0.0899,55.2,53.5,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,C8,0.1,-0.5,0.8877,0.7542,65.8,28.9,91.9,1.3754,2.0,HEALTHY_BULL,STRONG_BULL,,0.077,31.282039574138732,13.47314862530997,0.1509,0.0175,5e-05,0.0288,0.1526,0.1022,0.0528,,,1660409278.0416,,0.0841,2026-05-22T03:11:21.641812,-0.2223,,,2026-05-22T03:13:15.547275,-0.2567,,,1.3374309766215295,3.332497233311451,4.669928209932981,-29.29261319298289,-0.39423869096079694,0.0,-0.39423869096079694,87.209,87.209,0.0,,,,2026-05-22T03:17:22.152501,-0.189,ENDED_NEG,1,0.5,,False,,False,,,,1.0,1.0,PAIR_60-65_18-22,False,-0.222315494960394,,0,,-0.166,-0.0676,True,87.06,86.87,2026-05-22T03:34:34.338255,2026-05-22T03:18:55.269151,-0.2339,-0.4517,17.19,1.54,0.01,-0.3829,-0.2683,0.0,0.01,-0.3829,,,,,0.01,-0.3829,,,,,,-0.4059,-0.3944,-0.3715,-0.3027,-0.3485,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,-0.1994,6.1,-0.2109,5.11,2026-05-22T03:06:15,2026-05-22T03:17:22.451074,EMA13_CROSS_EXIT L1,MAKER,TAKER,True,
40,,TAOUSDT,LONG,CLOSED,281.0,279.77,279.79,371.5086046170915,20.0,7430.172092341831,26.441893567052777,VERY_STRONG,0.3627,0.0972,,64.8,63.97,26.9747,26.4011,0.1194,0.1196,BULLISH,0.1673,0.0399,26.6821,25.0094,64.1,65.2,55.5,0.0907,55.2,53.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,UNMATCHED,0.1,-0.5,0.9977,1.2872,65.8,28.9,90.3,0.5736,3.0,HEALTHY_BULL,HEALTHY_BULL,,0.0774,31.07575934690418,15.156945044935089,0.3002,0.1355,5e-05,0.1847,0.3502,0.1061,0.0525,,,178636686.14,,0.0766,2026-05-22T03:13:57.749335,-0.3831,,,,,,,1.3374309766215295,3.3289418534644595,4.666372830085989,-37.189901917561386,-0.500525444839864,0.0,-0.500525444839864,281.16,281.0,0.0,,,,2026-05-22T03:14:55.585237,-0.2469,ENDED_NEG,1,0.5,,True,,False,,,,1.0,1.0,,False,-0.3831405693950097,,0,,-0.2505,0.1465,True,281.37,279.2,2026-05-22T03:35:01.632088,2026-05-22T03:17:25.388240,0.0687,-0.7036,20.09,2.49,2.44,-0.668,-0.3299,0.0,0.0,-0.5221,23.58,-0.1555,,,2.44,-0.668,,,,,,-0.4438,-0.5577,-0.515,-0.3335,-0.2516,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,-0.1128,4.07,-0.2835,5.08,2026-05-22T03:08:17,2026-05-22T03:14:55.601006,PATTERN_FIXED_SL L1,MAKER,TAKER,True,
41,,ARBUSDT,LONG,CLOSED,0.11320000000000001,0.1134,0.1132,371.5086046170915,20.0,7430.172092341831,65637.56265319638,VERY_STRONG,0.3995,0.1187,,64.51,62.66,28.8076,27.0169,0.1455,0.1457,BULLISH,0.1849,0.0399,26.6821,25.0094,64.1,65.2,55.5,0.0907,55.2,53.5,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,C8,0.1,-0.5,0.9977,1.0248,65.8,28.9,88.9,1.7907,3.0,HEALTHY_BULL,STRONG_BULL,,0.0774,28.674588516539025,9.033570240410153,0.3769,0.1199,5e-05,0.1912,0.4127,0.1061,0.0525,,,48180120.07533,,0.0743,2026-05-22T03:19:02.580884,-0.3279,,,,,,,1.3374309766215295,3.349484822192611,4.68691579881414,8.440596731824602,0.11359893992932144,0.11359893992932144,-0.3278984098940005,0.1134,0.11320000000000001,0.0,0.1455,0.346,2026-05-22T03:08:52.937402,2026-05-22T03:19:02.585364,-0.1975,RECOVERED,1,0.5,,True,,False,,,,1.0,1.0,,False,-0.3278984098940005,,0,,0.153,0.1101,True,0.1146,0.1133,2026-05-22T04:02:06.360368,2026-05-22T03:21:07.865919,1.1737,0.0253,41.02,0.05,,,0.9971,,,,7.34,0.1137,,,,,,,,,,0.1137,0.2904,0.2904,0.467,0.5554,,,,,,,2026-05-22T03:25:14.733887,0.2904,2026-05-22T03:25:11.693489,0.2904,2026-05-22T03:25:14.733887,0.2904,2026-05-22T03:25:15.748216,0.2904,2026-05-22T03:25:15.748216,0.2904,2026-05-22T03:25:47.166770,0.2904,2026-05-22T03:25:15.748216,0.2904,False,,,,False,,,,,,,,,,,-0.1513,11.08,2026-05-22T03:08:19,2026-05-22T03:21:04.756981,PATTERN_FIXED_TP L1,MAKER,TAKER,True,
42,,FIDAUSDT,LONG,CLOSED,0.03804,0.03812,0.03808,245.84748636444004,20.0,4916.949727288801,129257.35350391171,STRONG_BUY,0.2275,0.2537,,52.6,59.73,16.4435,16.1414,0.3234,0.3245,BULLISH,0.2691,0.0322,34.1648,33.469,65.6,63.7,62.8,0.0754,56.4,53.5,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,UNMATCHED,0.1,-0.5,0.779,1.025,39.5,42.1,69.0,0.3021,1.0,STRONG_BULL,STRONG_BULL,,0.118,22.959975983431942,15.188823680985578,1.3295,-1.3574,5e-05,-1.9186,0.7177,0.0666,0.0595,,,505130939.42784,,0.118,,,,,,,,,2.2126273772799605,2.2172806420061018,4.429908019286062,5.91068026102735,0.12021030494217583,0.12021030494217583,-0.24765772870661817,0.03812,0.03804,0.0,0.5326,1.0608,2026-05-22T03:52:06.907927,2026-05-22T03:52:02.036913,0.1922,NEVER,1,0.5,,True,,False,,,,1.0,1.0,,False,,,0,,0.5587,1.0608,False,0.04143,0.03787,2026-05-22T04:04:51.334940,2026-05-22T04:28:47.645783,8.8217,-0.5369,12.73,36.67,34.46,1.6976,0.5935,8.8217,18.94,3.9058,16.61,5.4305,,,37.5,0.1466,,,,,,0.0677,-0.1952,0.3306,5.8774,3.38,,,,,,,2026-05-22T03:53:05.355624,0.0414,2026-05-22T03:53:23.513357,0.0414,2026-05-22T03:53:23.513357,0.0414,2026-05-22T04:00:12.524105,2.3022,2026-05-22T04:00:12.524105,2.3022,2026-05-22T04:00:12.524105,2.3022,2026-05-22T04:01:28.103491,2.4599,False,,,,False,,,,,,,,,,,,,2026-05-22T03:51:57,2026-05-22T03:52:06.913047,PATTERN_FIXED_TP L1,TAKER_FALLBACK,TAKER,True,
43,,PENGUUSDT,LONG,CLOSED,0.009519,0.009548,0.009553,247.91560402050277,20.0,4958.312080410055,520885.81578002474,STRONG_BUY,0.1982,0.0967,,64.39,56.88,19.2258,18.3765,0.2707,0.2714,BULLISH,0.1135,0.0288,37.0478,35.9617,66.1,65.2,64.7,0.0706,56.8,55.9,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,W4,,,0.7698,0.6072,57.9,26.3,65.4,0.8493,1.0,STRONG_BULL,BULL_EXHAUSTED,,0.1184,29.215270900524125,15.639214761205652,0.3558,-0.008,5e-05,0.1046,0.4276,0.0654,0.0757,2026-05-22T04:13:48.445213,,72819219.386108,,0.1404,,,,,,,,,2.231240436184525,2.2380379960804544,4.4692784322649795,10.636410225355483,0.21451675596175554,0.5190335119235293,-0.26850982246033883,0.009577,0.009519,0.0,0.5507,0.5656,2026-05-22T04:15:36.675580,2026-05-22T04:11:34.146807,0.0976,NEVER,1,0.5,,True,,False,,,,1.0,1.0,PAIR_60-65_18-22,False,,0.21451675596175554,0,,0.2521,0.5622,True,0.009643,0.009523,2026-05-22T04:40:31.501816,2026-05-22T04:37:10.148896,1.2127,-0.048,23.55,20.2,,,0.3302,,,,10.64,0.1726,0.21451675596175554,2026-05-22T04:16:57.919446,,,,,,,,0.3617,0.2777,0.2147,0.4773,0.5823,2026-05-22T04:15:36.671991,,,,,,2026-05-22T04:37:15.214799,0.0781,2026-05-22T04:17:03.492280,0.1621,2026-05-22T04:17:03.492280,0.1621,2026-05-22T04:17:01.430028,0.1831,2026-05-22T04:17:03.492280,0.1621,2026-05-22T04:17:03.492280,0.1621,2026-05-22T04:17:04.511605,0.1621,False,,,,False,,,,,,,,,,,,,2026-05-22T04:06:20,2026-05-22T04:16:57.925232,TRAILING_STOP L1,TAKER_FALLBACK,TAKER,True,
44,,AAVEUSDT,LONG,CLOSED,88.24,88.41,88.4,247.91560402050277,20.0,4958.312080410055,56.19120671362257,STRONG_BUY,0.1324,0.0414,,63.6,56.1,16.2711,15.6168,0.0997,0.0998,BULLISH,0.0597,0.0288,37.0478,35.9617,66.1,65.2,64.7,0.0706,56.8,55.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,UNMATCHED,0.1,-0.5,0.7698,0.5558,57.9,26.3,94.2,0.6543,1.0,STRONG_BULL,STRONG_BULL,,0.1184,26.390046709386016,15.909356931831026,0.1721,0.03,5e-05,0.0546,0.1879,0.0654,0.0757,,,66489487.545,,0.1322,,,,,,,,,2.231240436184525,2.235539063498117,4.466779499682643,5.0857256416332906,0.10256969628286686,0.10256969628286686,-0.11265525838621487,88.41,88.24,0.0,0.1637,0.1019,2026-05-22T04:23:27.317813,2026-05-22T04:21:28.196498,-0.0136,RECOVERED,1,0.5,,True,,False,,,,1.0,1.0,,False,,,0,,0.1486,0.1283,True,88.42,87.76,2026-05-22T04:24:09.295109,2026-05-22T05:03:32.798971,0.114,-0.634,0.05,39.44,17.57,-0.2487,-0.5433,0.114,6.53,-0.0447,4.52,-0.0447,,,17.57,-0.2487,,,,,,0.0347,0.0573,-0.0447,-0.192,-0.4866,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,-0.056,13.85,-0.0447,12.85,2026-05-22T04:06:40,2026-05-22T04:24:03.956576,PATTERN_FIXED_TP L1,TAKER_FALLBACK,TAKER,True,
